"Rank","Player","Best","Worst","Ave","StdDev","Category","Pos","Matchup"
140,"Mario Manningham",78,133,102.2,21,"wr",NA,"SF  vs.  GB  O"
141,"Clyde Gates",78,129,106,13.8,"wr",NA,"NYJ  vs.  TB  P"
142,"Donald Jones",85,135,110,25,"wr",NA,"FA"
143,"Juron Criner",85,128,104.4,14.3,"wr",NA,"OAK  at  IND"
144,"Lestar Jean",87,123,109,10.7,"wr",NA,"HOU  at  SD"
145,"David Reed",91,140,117.2,17.3,"wr",NA,"IND  vs.  OAK  Q"
146,"Jaron Brown",91,127,111.8,13,"wr",NA,"ARI  at  STL"
147,"Josh Boyce",92,136,110.8,14,"wr",NA,"NE  at  BUF"
148,"LaVon Brazill",92,135,113.5,21.5,"wr",NA,"IND  vs.  OAK  S"
149,"Damaris Johnson",92,127,109.5,9.4,"wr",NA,"PHI  at  WAS"
150,"Louis Murphy",94,156,114.1,18.6,"wr",NA,"NYG  at  DAL"
151,"Armanti Edwards",94,127,113.9,12.8,"wr",NA,"CAR  vs.  SEA"
152,"Rishard Matthews",94,127,112.8,12.1,"wr",NA,"MIA  at  CLE"
153,"Keshawn Martin",94,125,104.7,10,"wr",NA,"HOU  at  SD"
154,"Josh Cooper",94,110,102,8,"wr",NA,"CLE  vs.  MIA"
155,"Devin Hester",96,134,112,16.1,"wr",NA,"CHI  vs.  CIN"
156,"DeVier Posey",97,150,124.4,18.7,"wr",NA,"HOU  at  SD  P"
157,"Cole Beasley",97,138,121.5,15.1,"wr",NA,"DAL  vs.  NYG"
158,"Kris Durham",98,137,119.3,14.1,"wr",NA,"DET  vs.  MIN"
159,"Jerrel Jernigan",99,143,124.8,16.2,"wr",NA,"NYG  at  DAL"
160,"Andre Caldwell",103,135,118.9,12.1,"wr",NA,"DEN  vs.  BAL"
161,"Stephen Burton",104,116,110,6,"wr",NA,"JAC  vs.  KC  P"
162,"Deonte Thompson",105,128,114.7,9.7,"wr",NA,"BAL  at  DEN  O"
163,"Russell Shepard",106,121,114.7,6.3,"wr",NA,"TB  at  NYJ"
164,"Da'Rick Rogers",108,128,118,8.2,"wr",NA,"FA"
165,"Damian Williams",109,128,120.7,8.3,"wr",NA,"TEN  at  PIT"
166,"Junior Hemingway",109,122,116.3,5.4,"wr",NA,"KC  at  JAC"
167,"Brad Smith",112,130,121,9,"wr",NA,"BUF  vs.  NE  IR"
168,"Michael Crabtree",112,114,113,1,"wr",NA,"SF  vs.  GB  O"
169,"Griff Whalen",113,141,127,14,"wr",NA,"IND  vs.  OAK"
170,"Marcus Easley",114,129,121.5,7.5,"wr",NA,"BUF  vs.  NE"
171,"Ramses Barden",117,135,126,9,"wr",NA,"NYG  at  DAL  IR"
172,"Aaron Mellette",122,144,130,9.9,"wr",NA,"BAL  at  DEN  O"
173,"Devon Wylie",126,135,130.5,4.5,"wr",NA,"FA"
174,"Brandon Tate",126,130,128,2,"wr",NA,"CIN  at  CHI"
175,"Drew Davis",128,135,132.3,3.1,"wr",NA,"ATL  at  NO"
176,"Trindon Holliday",132,134,133,1,"wr",NA,"DEN  vs.  BAL"
1,"Jimmy Graham",1,2,1,0.1,"te",NA,"NO  vs.  ATL"
2,"Tony Gonzalez",2,14,2.9,1.7,"te",NA,"ATL  at  NO"
3,"Jason Witten",1,14,3,1.5,"te",NA,"DAL  vs.  NYG"
4,"Vernon Davis",2,15,4.3,2,"te",NA,"SF  vs.  GB"
5,"Greg Olsen",3,19,7.9,3.2,"te",NA,"CAR  vs.  SEA"
6,"Kyle Rudolph",4,19,8.1,3.1,"te",NA,"MIN  at  DET"
7,"Jordan Cameron",3,22,9.2,3.8,"te",NA,"CLE  vs.  MIA  P"
8,"Zach Sudfeld",2,25,9.4,4.4,"te",NA,"NE  at  BUF"
9,"Jared Cook",2,21,9.5,3.6,"te",NA,"STL  vs.  ARI"
10,"Jermichael Finley",4,18,9.9,2.9,"te",NA,"GB  at  SF"
11,"Owen Daniels",4,25,10.1,3.6,"te",NA,"HOU  at  SD"
12,"Antonio Gates",2,27,11.2,3.9,"te",NA,"SD  vs.  HOU"
13,"Fred Davis",5,24,12.7,3.6,"te",NA,"WAS  vs.  PHI"
14,"Brandon Myers",4,23,14.2,4.3,"te",NA,"NYG  at  DAL"
15,"Brandon Pettigrew",4,24,14.8,3.5,"te",NA,"DET  vs.  MIN"
16,"Martellus Bennett",6,31,15.4,3.4,"te",NA,"CHI  vs.  CIN"
17,"Brent Celek",5,30,18,4.8,"te",NA,"PHI  at  WAS"
18,"Julius Thomas",7,31,19.1,4.6,"te",NA,"DEN  vs.  BAL"
19,"Ed Dickson",7,34,19.9,5.2,"te",NA,"BAL  at  DEN"
20,"Coby Fleener",8,33,20.4,4.2,"te",NA,"IND  vs.  OAK  P"
21,"Jermaine Gresham",9,37,19.6,4,"te",NA,"CIN  at  CHI"
22,"Tyler Eifert",9,35,21,4.4,"te",NA,"CIN  at  CHI  P"
23,"Dwayne Allen",9,31,20.1,3.7,"te",NA,"IND  vs.  OAK  P"
24,"Rob Gronkowski",2,61,27.4,12.5,"te",NA,"NE  at  BUF  D"
25,"Kellen Winslow",9,41,30.8,6.6,"te",NA,"NYJ  vs.  TB  Q"
26,"Marcedes Lewis",14,32,23.5,3.6,"te",NA,"JAC  vs.  KC  O"
27,"Luke Willson",11,49,35.5,9.3,"te",NA,"SEA  at  CAR"
28,"Scott Chandler",12,34,24.9,4.1,"te",NA,"BUF  vs.  NE"
29,"Robert Housler",14,61,26.5,6.5,"te",NA,"ARI  at  STL  O"
30,"Vance McDonald",14,52,36.7,7.7,"te",NA,"SF  vs.  GB"
31,"Zach Miller",14,36,24.3,3.5,"te",NA,"SEA  at  CAR"
32,"Garrett Graham",15,51,36.8,8,"te",NA,"HOU  at  SD  P"
33,"Dustin Keller",15,44,30,10.3,"te",NA,"MIA  at  CLE  IR"
34,"Heath Miller",16,61,28,9.9,"te",NA,"PIT  vs.  TEN  D"
35,"Zach Ertz",16,41,28.9,5.3,"te",NA,"PHI  at  WAS"
36,"Anthony Fasano",16,36,26.8,4.6,"te",NA,"KC  at  JAC"
37,"Jacob Tamme",17,50,32.3,6.7,"te",NA,"DEN  vs.  BAL"
38,"Jeff Cumberland",17,44,28.2,5.7,"te",NA,"NYJ  vs.  TB"
39,"Delanie Walker",17,40,27.5,5.2,"te",NA,"TEN  at  PIT"
40,"Ladarius Green",19,60,35.5,10.1,"te",NA,"SD  vs.  HOU"
41,"Charles Clay",19,46,30.5,5.3,"te",NA,"MIA  at  CLE"
42,"Tony Scheffler",20,47,31.4,5.9,"te",NA,"DET  vs.  MIN"
43,"Travis Kelce",20,46,32.1,5.5,"te",NA,"KC  at  JAC  P"
44,"Dallas Clark",20,45,31.5,7.2,"te",NA,"BAL  at  DEN"
45,"David Ausberry",23,61,35.7,8.7,"te",NA,"OAK  at  IND  O"
46,"David Paulson",23,46,31.3,5.3,"te",NA,"PIT  vs.  TEN"
47,"Logan Paulsen",24,77,46.7,16.1,"te",NA,"WAS  vs.  PHI"
48,"Michael Hoomanawanui",24,45,37,5.6,"te",NA,"NE  at  BUF"
49,"Luke Stocker",25,44,33.8,4.3,"te",NA,"TB  at  NYJ"
50,"Tony Moeaki",26,61,41.7,11.6,"te",NA,"FA  IR"
51,"James Casey",26,51,36.1,6.2,"te",NA,"PHI  at  WAS"
52,"Jeron Mastrud",28,53,40.2,8.7,"te",NA,"OAK  at  IND"
53,"Allen Reisner",29,64,40.1,11.8,"te",NA,"JAC  vs.  KC"
54,"Michael Egnew",30,62,46,11.3,"te",NA,"MIA  at  CLE"
55,"Jim Dray",30,61,45.6,12.5,"te",NA,"ARI  at  STL"
56,"Jake Ballard",30,61,40,12.5,"te",NA,"FA"
57,"Kory Sperry",32,80,56,24,"te",NA,"ARI  at  STL"
58,"Benjamin Watson",32,52,40.9,5.3,"te",NA,"NO  vs.  ATL"
59,"Gavin Escobar",33,71,48.8,13.1,"te",NA,"DAL  vs.  NYG"
60,"Lance Kendricks",34,45,40.9,3,"te",NA,"STL  vs.  ARI"
61,"Joel Dreessen",35,61,41.5,8.9,"te",NA,"DEN  vs.  BAL  O"
62,"Craig Stevens",36,61,44.6,7.5,"te",NA,"TEN  at  PIT"
63,"Dion Sims",36,47,42.8,3.9,"te",NA,"MIA  at  CLE  Q"
64,"Ben Hartsock",39,87,56.8,17.3,"te",NA,"CAR  vs.  SEA  P"
65,"Dennis Pitta",39,61,49,9.1,"te",NA,"BAL  at  DEN  IR"
66,"Andrew Quarless",39,58,49.7,8.1,"te",NA,"GB  at  SF"
67,"Gary Barnidge",40,54,47.3,4.9,"te",NA,"CLE  vs.  MIA"
68,"Mychal Rivera",41,61,52,7.3,"te",NA,"OAK  at  IND"
69,"Jordan Reed",42,78,56.8,12.2,"te",NA,"WAS  vs.  PHI"
70,"John Carlson",42,58,50.3,4.8,"te",NA,"MIN  at  DET"
71,"Tom Crabtree",43,61,52,9,"te",NA,"TB  at  NYJ  Q"
72,"James Hanna",43,54,48,3.7,"te",NA,"DAL  vs.  NYG"
73,"Richard Gordon",43,49,46,3,"te",NA,"FA"
74,"David Johnson",44,57,50.5,6.5,"te",NA,"PIT  vs.  TEN"
75,"Chase Coffman",45,68,52.4,9.2,"te",NA,"ATL  at  NO"
76,"Taylor Thompson",45,63,51.5,6.9,"te",NA,"TEN  at  PIT"
77,"Levine Toilolo",46,67,56.5,10.5,"te",NA,"ATL  at  NO"
78,"Niles Paul",48,81,64.5,16.5,"te",NA,"WAS  vs.  PHI"
79,"Lee Smith",48,72,58.8,8.9,"te",NA,"BUF  vs.  NE"
80,"D.C. Jefferson",48,50,48.7,0.9,"te",NA,"ARI  at  STL  P"
81,"Michael Palmer",49,74,61.5,12.5,"te",NA,"PIT  vs.  TEN"
82,"Steve Maneri",51,83,67,16,"te",NA,"CHI  vs.  CIN"
83,"John Phillips",52,61,56,3.7,"te",NA,"SD  vs.  HOU"
84,"Virgil Green",53,60,57.3,2.7,"te",NA,"DEN  vs.  BAL"
85,"Garrett Celek",56,85,70.5,14.5,"te",NA,"SF  vs.  GB"
86,"Chris Gragg",56,79,67.5,11.5,"te",NA,"BUF  vs.  NE"
87,"Konrad Reuland",57,88,68.7,13.8,"te",NA,"NYJ  vs.  TB"
88,"Bear Pascoe",59,61,60,1,"te",NA,"NYG  at  DAL"
89,"D.J. Williams",59,61,60,1,"te",NA,"CHI  vs.  CIN"
90,"Rhett Ellison",60,65,62.5,2.5,"te",NA,"MIN  at  DET"
91,"Nick Kasa",61,66,63.5,2.5,"te",NA,"OAK  at  IND"
1,"Adrian Peterson",1,5,1.2,0.7,"flex","RB1","MIN  at  DET"
2,"Jamaal Charles",1,18,3.4,2.5,"flex","RB2","KC  at  JAC"
3,"Doug Martin",1,12,4.2,2.7,"flex","RB3","TB  at  NYJ"
4,"LeSean McCoy",1,21,6.3,3.7,"flex","RB4","PHI  at  WAS"
5,"Calvin Johnson",2,22,6.8,2.8,"flex","WR1","DET  vs.  MIN"
6,"C.J. Spiller",1,24,7.1,4.8,"flex","RB5","BUF  vs.  NE"
7,"Marshawn Lynch",1,18,8.5,4.1,"flex","RB6","SEA  at  CAR"
8,"Trent Richardson",3,24,9.2,4.7,"flex","RB7","CLE  vs.  MIA"
9,"Alfred Morris",2,36,9.8,5.9,"flex","RB8","WAS  vs.  PHI"
10,"Dez Bryant",3,24,11.1,2.6,"flex","WR2","DAL  vs.  NYG"
11,"Steven Jackson",2,37,13.2,5.8,"flex","RB9","ATL  at  NO"
12,"Julio Jones",6,25,13.3,3.5,"flex","WR3","ATL  at  NO"
13,"Ray Rice",3,35,13.6,5.4,"flex","RB10","BAL  at  DEN"
14,"Stevan Ridley",2,39,13.9,8.1,"flex","RB11","NE  at  BUF"
15,"Demaryius Thomas",7,33,17.2,4.7,"flex","WR4","DEN  vs.  BAL"
16,"Brandon Marshall",11,40,17.3,5.3,"flex","WR5","CHI  vs.  CIN"
17,"Arian Foster",3,62,17.6,10.7,"flex","RB12","HOU  at  SD  P"
18,"A.J. Green",11,38,19.1,5.2,"flex","WR6","CIN  at  CHI"
19,"David Wilson",3,44,19.5,7.8,"flex","RB13","NYG  at  DAL"
20,"Jimmy Graham",8,49,20.3,3.8,"flex","TE1","NO  vs.  ATL"
21,"Matt Forte",7,35,21.1,6.5,"flex","RB14","CHI  vs.  CIN"
22,"Maurice Jones-Drew",4,40,21.1,8.3,"flex","RB15","JAC  vs.  KC"
23,"Andre Johnson",10,43,23.8,6,"flex","WR7","HOU  at  SD"
24,"Roddy White",13,79,25.4,7.4,"flex","WR8","ATL  at  NO  P"
25,"Larry Fitzgerald",13,53,26.5,6.6,"flex","WR9","ARI  at  STL"
26,"Reggie Bush",12,49,27.3,7.7,"flex","RB16","DET  vs.  MIN"
27,"Danny Amendola",14,65,30.2,7,"flex","WR10","NE  at  BUF  Q"
28,"Frank Gore",3,59,30.2,8.8,"flex","RB17","SF  vs.  GB"
29,"Victor Cruz",15,54,31.5,6.6,"flex","WR11","NYG  at  DAL  Q"
30,"Chris Johnson",12,62,32.2,8.4,"flex","RB18","TEN  at  PIT"
31,"DeMarco Murray",8,48,32.2,8.2,"flex","RB19","DAL  vs.  NYG"
32,"Pierre Garcon",11,72,33,9.7,"flex","WR12","WAS  vs.  PHI"
33,"Reggie Wayne",19,55,33.7,7.9,"flex","WR13","IND  vs.  OAK"
34,"Randall Cobb",15,85,35.8,8.9,"flex","WR14","GB  at  SF"
35,"Marques Colston",26,61,36.8,7.2,"flex","WR15","NO  vs.  ATL  P"
36,"Darren McFadden",18,57,38.1,7.7,"flex","RB20","OAK  at  IND"
37,"Dwayne Bowe",14,60,38.2,8.2,"flex","WR16","KC  at  JAC"
38,"Vincent Jackson",19,73,38.4,10.4,"flex","WR17","TB  at  NYJ"
39,"Lamar Miller",18,75,38.9,9.1,"flex","RB21","MIA  at  CLE"
40,"Tony Gonzalez",15,86,41,14.9,"flex","TE2","ATL  at  NO"
41,"Torrey Smith",25,65,41.5,8.6,"flex","WR18","BAL  at  DEN"
42,"Darren Sproles",25,76,43,7.2,"flex","RB22","NO  vs.  ATL"
43,"Jason Witten",23,91,44.1,14.4,"flex","TE3","DAL  vs.  NYG"
44,"Antonio Brown",25,77,44.4,9.2,"flex","WR19","PIT  vs.  TEN"
45,"Hakeem Nicks",19,73,45.6,8.9,"flex","WR20","NYG  at  DAL"
46,"Jordy Nelson",28,75,48.1,10,"flex","WR21","GB  at  SF"
47,"Eric Decker",29,77,50.6,9.9,"flex","WR22","DEN  vs.  BAL"
48,"DeSean Jackson",29,81,50.7,9.6,"flex","WR23","PHI  at  WAS"
49,"Daryl Richardson",23,122,50.9,13.3,"flex","RB23","STL  vs.  ARI"
50,"Wes Welker",19,94,51.4,11.5,"flex","WR24","DEN  vs.  BAL  P"
51,"Eddie Lacy",33,87,51.8,11.8,"flex","RB24","GB  at  SF"
52,"Ryan Mathews",21,100,52.8,12.8,"flex","RB25","SD  vs.  HOU"
53,"Ahmad Bradshaw",34,115,53.8,15.6,"flex","RB26","IND  vs.  OAK  P"
54,"Cecil Shorts",26,79,55.2,8.7,"flex","WR25","JAC  vs.  KC"
55,"Vernon Davis",27,96,57.8,15.3,"flex","TE4","SF  vs.  GB"
56,"Shane Vereen",35,103,58.9,14.1,"flex","RB27","NE  at  BUF"
57,"Ty Hilton",26,111,59.6,13.3,"flex","WR26","IND  vs.  OAK"
58,"Steve Smith",33,111,60.6,10.8,"flex","WR27","CAR  vs.  SEA"
59,"Mike Wallace",43,108,60.9,10.2,"flex","WR28","MIA  at  CLE"
60,"Miles Austin",30,109,61.3,11.5,"flex","WR29","DAL  vs.  NYG"
61,"James Jones",38,114,62.2,10.3,"flex","WR30","GB  at  SF"
62,"Steve Johnson",45,102,65.6,9,"flex","WR31","BUF  vs.  NE"
63,"Greg Jennings",38,92,67,9,"flex","WR32","MIN  at  DET"
64,"Mike Williams",29,98,67,8.8,"flex","WR33","TB  at  NYJ"
65,"Anquan Boldin",43,107,68,11.4,"flex","WR34","SF  vs.  GB"
66,"DeAngelo Williams",36,124,68.5,17.5,"flex","RB28","CAR  vs.  SEA"
67,"Lance Moore",52,102,68.9,7.2,"flex","WR35","NO  vs.  ATL"
68,"Rashard Mendenhall",44,138,70.1,15.1,"flex","RB29","ARI  at  STL  Q"
69,"Giovani Bernard",44,124,71.2,17.9,"flex","RB30","CIN  at  CHI"
70,"Kenbrell Thompkins",33,110,69.8,11.6,"flex","WR36","NE  at  BUF"
71,"Chris Givens",41,129,72,11,"flex","WR37","STL  vs.  ARI"
72,"Golden Tate",53,140,72.7,12,"flex","WR38","SEA  at  CAR"
73,"Kenny Britt",53,114,76.5,9.1,"flex","WR39","TEN  at  PIT"
74,"Ben Tate",31,119,77,17.9,"flex","RB31","HOU  at  SD"
75,"Mark Ingram",47,108,78.6,14,"flex","RB32","NO  vs.  ATL"
76,"Emmanuel Sanders",47,151,79.2,13.2,"flex","WR40","PIT  vs.  TEN"
77,"Isaac Redman",43,186,78.4,27.1,"flex","RB33","PIT  vs.  TEN"
78,"Christopher Ivory",41,130,79.3,23.5,"flex","RB34","NYJ  vs.  TB"
79,"Montee Ball",34,130,79.5,19.7,"flex","RB35","DEN  vs.  BAL"
80,"Tavon Austin",52,155,80.9,12.9,"flex","WR41","STL  vs.  ARI"
81,"Greg Olsen",58,122,81.7,16.2,"flex","TE5","CAR  vs.  SEA"
82,"Kyle Rudolph",36,125,82.8,14.4,"flex","TE6","MIN  at  DET"
83,"Michael Floyd",63,141,82.7,11.2,"flex","WR42","ARI  at  STL"
84,"Vincent Brown",64,148,84.3,12.4,"flex","WR43","SD  vs.  HOU"
85,"Jordan Cameron",49,132,85.1,15.2,"flex","TE7","CLE  vs.  MIA  P"
86,"Zach Sudfeld",27,146,85.4,19.1,"flex","TE8","NE  at  BUF"
87,"Jared Cook",27,133,87.9,17.5,"flex","TE9","STL  vs.  ARI"
88,"BenJarvus Green-Ellis",39,125,90,16.7,"flex","RB36","CIN  at  CHI"
89,"Alshon Jeffery",64,117,89.4,10.9,"flex","WR44","CHI  vs.  CIN"
90,"Sidney Rice",41,147,89,13.9,"flex","WR45","SEA  at  CAR  P"
91,"Jermichael Finley",41,121,90.2,10.9,"flex","TE10","GB  at  SF"
92,"Owen Daniels",58,140,91.7,13.3,"flex","TE11","HOU  at  SD"
93,"Antonio Gates",33,137,93.2,14.1,"flex","TE12","SD  vs.  HOU"
94,"DeAndre Hopkins",67,116,95,11.6,"flex","WR46","HOU  at  SD  P"
95,"Fred Davis",60,139,97.4,14.2,"flex","TE13","WAS  vs.  PHI"
96,"Brian Hartline",64,129,96.9,14,"flex","WR47","MIA  at  CLE"
97,"Greg Little",41,168,97.2,18.8,"flex","WR48","CLE  vs.  MIA"
98,"Denarius Moore",65,148,97.8,13.9,"flex","WR49","OAK  at  IND"
99,"Vick Ballard",39,136,100.2,19.5,"flex","RB37","IND  vs.  OAK"
100,"Darrius Heyward-Bey",52,150,101.3,17.2,"flex","WR50","IND  vs.  OAK"
101,"Rueben Randle",70,167,102.6,15.6,"flex","WR51","NYG  at  DAL"
102,"Brandon Pettigrew",63,147,105.3,14,"flex","TE14","DET  vs.  MIN"
103,"Brandon Myers",58,140,104.5,15.7,"flex","TE15","NYG  at  DAL"
104,"Pierre Thomas",62,124,104.5,13.5,"flex","RB38","NO  vs.  ATL"
105,"Bernard Pierce",75,136,106.3,14.1,"flex","RB39","BAL  at  DEN"
106,"Bilal Powell",50,220,108.3,27.2,"flex","RB40","NYJ  vs.  TB"
107,"Martellus Bennett",89,166,106.6,13.4,"flex","TE16","CHI  vs.  CIN"
108,"Ronnie Hillman",59,145,108.4,16.4,"flex","RB41","DEN  vs.  BAL"
109,"Malcom Floyd",72,145,106.5,14.2,"flex","WR52","SD  vs.  HOU  P"
110,"Kendall Wright",74,143,107.3,13.8,"flex","WR53","TEN  at  PIT"
111,"Danny Woodhead",75,147,112.1,12.8,"flex","RB42","SD  vs.  HOU"
112,"Andre Roberts",65,161,110.2,17.6,"flex","WR54","ARI  at  STL  Q"
113,"Knowshon Moreno",46,191,114.7,22.4,"flex","RB43","DEN  vs.  BAL"
114,"Bryce Brown",59,149,113.6,16.7,"flex","RB44","PHI  at  WAS"
115,"Ryan Broyles",73,190,111.5,17.9,"flex","WR55","DET  vs.  MIN"
116,"Cordarrelle Patterson",73,197,114.1,19.4,"flex","WR56","MIN  at  DET  Q"
117,"Fred Jackson",82,159,117.5,12.9,"flex","RB45","BUF  vs.  NE"
118,"Mohamed Sanu",66,158,116,18.2,"flex","WR57","CIN  at  CHI"
119,"Jeremy Kerley",70,167,119.7,17.2,"flex","WR58","NYJ  vs.  TB  P"
120,"Julius Thomas",91,181,121.8,19.3,"flex","TE17","DEN  vs.  BAL"
121,"Brandon LaFell",88,160,119.3,12.9,"flex","WR59","CAR  vs.  SEA"
122,"Brent Celek",60,170,122.7,20.5,"flex","TE18","PHI  at  WAS"
123,"Ed Dickson",86,179,126.3,20.8,"flex","TE19","BAL  at  DEN"
124,"Joique Bell",62,187,126.4,16.1,"flex","RB46","DET  vs.  MIN"
125,"Jermaine Gresham",95,173,126.8,14.5,"flex","TE20","CIN  at  CHI"
126,"Coby Fleener",61,180,127.3,19.1,"flex","TE21","IND  vs.  OAK  P"
127,"Tyler Eifert",75,160,127.6,16.4,"flex","TE22","CIN  at  CHI  P"
128,"Dwayne Allen",96,173,129,14.9,"flex","TE23","IND  vs.  OAK  P"
129,"Shonn Greene",50,244,129.3,20.7,"flex","RB47","TEN  at  PIT"
130,"Jacquizz Rodgers",67,177,129.4,15.4,"flex","RB48","ATL  at  NO"
131,"Rod Streater",98,174,126.9,17.3,"flex","WR60","OAK  at  IND"
132,"Stephen Hill",80,172,125.7,17.9,"flex","WR61","NYJ  vs.  TB  P"
133,"Markus Wheaton",85,195,129.4,21.5,"flex","WR62","PIT  vs.  TEN"
134,"Michael Bush",87,159,128.8,13.7,"flex","RB49","CHI  vs.  CIN"
135,"Robert Woods",89,165,129.8,15.9,"flex","WR63","BUF  vs.  NE"
136,"Roy Helu",67,191,132,18.9,"flex","RB50","WAS  vs.  PHI"
137,"Nate Burleson",95,178,133.2,16.6,"flex","WR64","DET  vs.  MIN"
138,"Quinton Patton",64,182,131.9,23,"flex","WR65","SF  vs.  GB"
139,"Aaron Dobson",71,174,132.3,16.8,"flex","WR66","NE  at  BUF  Q"
140,"Jacoby Jones",81,164,136.7,19.4,"flex","WR67","BAL  at  DEN"
141,"Felix Jones",67,272,143.7,36.7,"flex","RB51","PIT  vs.  TEN"
142,"Mike Tolbert",108,208,141.6,22.3,"flex","RB52","CAR  vs.  SEA  P"
143,"Nate Washington",81,210,138.7,19.7,"flex","WR68","TEN  at  PIT"
144,"Daniel Thomas",113,196,139.8,16,"flex","RB53","MIA  at  CLE"
145,"Kenny Stills",98,227,141.1,22.1,"flex","WR69","NO  vs.  ATL"
146,"Santonio Holmes",70,167,134.5,19.7,"flex","WR70","NYJ  vs.  TB  Q"
147,"Kendall Hunter",115,188,141.7,14.7,"flex","RB54","SF  vs.  GB"
148,"Marcedes Lewis",97,166,141.2,15.5,"flex","TE24","JAC  vs.  KC  O"
149,"Mikel Leshoure",94,232,146.3,27.1,"flex","RB55","DET  vs.  MIN"
150,"Davone Bess",95,184,144,20.8,"flex","WR71","CLE  vs.  MIA  P"
151,"Santana Moss",73,211,142.9,20.8,"flex","WR72","WAS  vs.  PHI"
152,"Zach Miller",105,192,145,16.2,"flex","TE25","SEA  at  CAR"
153,"Donnie Avery",105,219,147.4,19.6,"flex","WR73","KC  at  JAC"
154,"Julian Edelman",89,207,147.8,21.9,"flex","WR74","NE  at  BUF"
155,"Marlon Brown",70,350,161.1,48.6,"flex","WR75","BAL  at  DEN"
156,"Christine Michael",108,228,153.2,24.4,"flex","RB56","SEA  at  CAR"
157,"Riley Cooper",95,181,146.3,18.3,"flex","WR76","PHI  at  WAS"
158,"Scott Chandler",94,203,150.5,18.1,"flex","TE26","BUF  vs.  NE"
159,"Robert Housler",97,186,142.9,17.4,"flex","TE27","ARI  at  STL  O"
160,"Jason Avant",81,238,157.9,31.1,"flex","WR77","PHI  at  WAS"
161,"Brandon Gibson",110,247,153.5,22.8,"flex","WR78","MIA  at  CLE"
162,"Keenan Allen",88,218,150.1,23.6,"flex","WR79","SD  vs.  HOU"
163,"Marcel Reece",119,228,156.5,22.2,"flex","RB57","OAK  at  IND"
164,"Leonard Hankerson",88,225,158.2,23.1,"flex","WR80","WAS  vs.  PHI"
165,"Jeff Cumberland",106,273,160.5,31.3,"flex","TE28","NYJ  vs.  TB"
166,"Anthony Fasano",106,201,155.8,22.3,"flex","TE29","KC  at  JAC"
167,"Johnathan Franklin",115,231,160.7,30,"flex","RB58","GB  at  SF"
168,"Rob Gronkowski",27,166,125.8,49.5,"flex","TE30","NE  at  BUF  D"
169,"Knile Davis",87,249,164.4,33.4,"flex","RB59","KC  at  JAC"
170,"Ace Sanders",109,252,157,30.8,"flex","WR81","JAC  vs.  KC"
171,"Terrance Williams",73,202,156,21.9,"flex","WR82","DAL  vs.  NYG"
172,"LaRod Stephens-Howling",100,242,163,29.9,"flex","RB60","PIT  vs.  TEN"
173,"Zac Stacy",101,217,159.7,26.4,"flex","RB61","STL  vs.  ARI"
174,"Justin Blackmon",74,167,119.4,34.4,"flex","WR83","JAC  vs.  KC  S"
175,"Isaiah Pead",100,168,137,20,"flex","RB62","STL  vs.  ARI  S"
176,"Jermaine Kearse",85,260,167.9,37.8,"flex","WR84","SEA  at  CAR"
177,"Brian Quick",101,246,159.3,28.7,"flex","WR85","STL  vs.  ARI"
178,"Zach Ertz",106,210,155.7,20.9,"flex","TE31","PHI  at  WAS"
179,"Marlon Moore",95,258,187.2,44.8,"flex","WR86","SF  vs.  GB"
180,"Josh Gordon",65,168,121.3,41.4,"flex","WR87","CLE  vs.  MIA  S"
181,"Robert Turbin",76,225,163.1,31,"flex","RB63","SEA  at  CAR"
182,"Jon Baldwin",95,276,167.2,36,"flex","WR88","SF  vs.  GB"
183,"Jonathan Dwyer",114,170,142.7,16.3,"flex","RB64","FA"
184,"Doug Baldwin",113,226,168.7,31.2,"flex","WR89","SEA  at  CAR"
185,"Kevin Ogletree",95,208,156.9,29.6,"flex","WR90","TB  at  NYJ"
186,"Delanie Walker",107,202,164.9,22.4,"flex","TE32","TEN  at  PIT"
187,"Dwayne Harris",116,241,175.1,34,"flex","WR91","DAL  vs.  NYG"
188,"Josh Morgan",128,261,176.9,36.3,"flex","WR92","WAS  vs.  PHI"
189,"Jarrett Boykin",95,304,189.2,50,"flex","WR93","GB  at  SF"
190,"Dexter McCluster",135,208,158.4,17.2,"flex","WR94","KC  at  JAC"
191,"Heath Miller",124,173,148.6,15.6,"flex","TE33","PIT  vs.  TEN  D"
192,"Jacob Tamme",118,263,179.3,33.9,"flex","TE34","DEN  vs.  BAL"
193,"Dustin Keller",102,229,162.1,33.2,"flex","TE35","MIA  at  CLE  IR"
194,"Andre Brown",112,173,142,28.6,"flex","RB65","NYG  at  DAL  IR"
195,"Donald Brown",115,265,202.7,44.2,"flex","RB66","IND  vs.  OAK"
196,"Joseph Randle",131,376,181.9,47.6,"flex","RB67","DAL  vs.  NYG"
197,"Luke Willson",93,246,177.7,46.5,"flex","TE36","SEA  at  CAR"
198,"Jarius Wright",127,236,166.3,22.1,"flex","WR95","MIN  at  DET"
199,"Stepfan Taylor",130,245,178.9,32.6,"flex","RB68","ARI  at  STL"
200,"Jonathan Stewart",83,172,141.7,41.5,"flex","RB69","CAR  vs.  SEA  O"
201,"Marvin Jones",109,246,179.5,29.8,"flex","WR96","CIN  at  CHI"
202,"Stedman Bailey",86,360,185.7,54,"flex","WR97","STL  vs.  ARI"
