"rank","player","best","worst","ave","stddev","category","ppr","pos","matchup"
35,"Zach Ertz",16,41,28.9,5.3,"te","N",NA,NA
36,"Anthony Fasano",16,36,26.8,4.6,"te","N",NA,NA
37,"Jacob Tamme",17,50,32.3,6.7,"te","N",NA,NA
38,"Jeff Cumberland",17,44,28.2,5.7,"te","N",NA,NA
39,"Delanie Walker",17,40,27.5,5.2,"te","N",NA,NA
40,"Ladarius Green",19,60,35.5,10.1,"te","N",NA,NA
41,"Charles Clay",19,46,30.5,5.3,"te","N",NA,NA
42,"Tony Scheffler",20,47,31.4,5.9,"te","N",NA,NA
43,"Travis Kelce",20,46,32.1,5.5,"te","N",NA,NA
44,"Dallas Clark",20,45,31.5,7.2,"te","N",NA,NA
45,"David Ausberry",23,61,35.7,8.7,"te","N",NA,NA
46,"David Paulson",23,46,31.3,5.3,"te","N",NA,NA
47,"Logan Paulsen",24,77,46.7,16.1,"te","N",NA,NA
48,"Michael Hoomanawanui",24,45,37,5.6,"te","N",NA,NA
49,"Luke Stocker",25,44,33.8,4.3,"te","N",NA,NA
50,"Tony Moeaki",26,61,41.7,11.6,"te","N",NA,NA
51,"James Casey",26,51,36.1,6.2,"te","N",NA,NA
52,"Jeron Mastrud",28,53,40.2,8.7,"te","N",NA,NA
53,"Allen Reisner",29,64,40.1,11.8,"te","N",NA,NA
54,"Michael Egnew",30,62,46,11.3,"te","N",NA,NA
55,"Jim Dray",30,61,45.6,12.5,"te","N",NA,NA
56,"Jake Ballard",30,61,40,12.5,"te","N",NA,NA
57,"Kory Sperry",32,80,56,24,"te","N",NA,NA
58,"Benjamin Watson",32,52,40.9,5.3,"te","N",NA,NA
59,"Gavin Escobar",33,71,48.8,13.1,"te","N",NA,NA
60,"Lance Kendricks",34,45,40.9,3,"te","N",NA,NA
61,"Joel Dreessen",35,61,41.5,8.9,"te","N",NA,NA
62,"Craig Stevens",36,61,44.6,7.5,"te","N",NA,NA
63,"Dion Sims",36,47,42.8,3.9,"te","N",NA,NA
64,"Ben Hartsock",39,87,56.8,17.3,"te","N",NA,NA
65,"Dennis Pitta",39,61,49,9.1,"te","N",NA,NA
66,"Andrew Quarless",39,58,49.7,8.1,"te","N",NA,NA
67,"Gary Barnidge",40,54,47.3,4.9,"te","N",NA,NA
68,"Mychal Rivera",41,61,52,7.3,"te","N",NA,NA
69,"Jordan Reed",42,78,56.8,12.2,"te","N",NA,NA
70,"John Carlson",42,58,50.3,4.8,"te","N",NA,NA
71,"Tom Crabtree",43,61,52,9,"te","N",NA,NA
72,"James Hanna",43,54,48,3.7,"te","N",NA,NA
73,"Richard Gordon",43,49,46,3,"te","N",NA,NA
74,"David Johnson",44,57,50.5,6.5,"te","N",NA,NA
75,"Chase Coffman",45,68,52.4,9.2,"te","N",NA,NA
76,"Taylor Thompson",45,63,51.5,6.9,"te","N",NA,NA
77,"Levine Toilolo",46,67,56.5,10.5,"te","N",NA,NA
78,"Niles Paul",48,81,64.5,16.5,"te","N",NA,NA
79,"Lee Smith",48,72,58.8,8.9,"te","N",NA,NA
80,"D.C. Jefferson",48,50,48.7,0.9,"te","N",NA,NA
81,"Michael Palmer",49,74,61.5,12.5,"te","N",NA,NA
82,"Steve Maneri",51,83,67,16,"te","N",NA,NA
83,"John Phillips",52,61,56,3.7,"te","N",NA,NA
84,"Virgil Green",53,60,57.3,2.7,"te","N",NA,NA
85,"Garrett Celek",56,85,70.5,14.5,"te","N",NA,NA
86,"Chris Gragg",56,79,67.5,11.5,"te","N",NA,NA
87,"Konrad Reuland",57,88,68.7,13.8,"te","N",NA,NA
88,"Bear Pascoe",59,61,60,1,"te","N",NA,NA
89,"D.J. Williams",59,61,60,1,"te","N",NA,NA
90,"Rhett Ellison",60,65,62.5,2.5,"te","N",NA,NA
91,"Nick Kasa",61,66,63.5,2.5,"te","N",NA,NA
1,"Adrian Peterson",1,5,1.2,0.7,"flex","N","RB1","RB1"
2,"Jamaal Charles",1,18,3.3,2.4,"flex","N","RB2","RB2"
3,"Doug Martin",1,12,4.2,2.7,"flex","N","RB3","RB3"
4,"LeSean McCoy",1,21,6.3,3.7,"flex","N","RB4","RB4"
5,"Calvin Johnson",2,22,6.8,2.8,"flex","N","WR1","WR1"
6,"C.J. Spiller",1,24,7.1,4.8,"flex","N","RB5","RB5"
7,"Marshawn Lynch",1,18,8.5,4,"flex","N","RB6","RB6"
8,"Trent Richardson",3,24,9.2,4.7,"flex","N","RB7","RB7"
9,"Alfred Morris",2,36,9.8,5.9,"flex","N","RB8","RB8"
10,"Dez Bryant",3,24,11.1,2.6,"flex","N","WR2","WR2"
11,"Steven Jackson",2,37,13.2,5.8,"flex","N","RB9","RB9"
12,"Julio Jones",6,25,13.3,3.5,"flex","N","WR3","WR3"
13,"Ray Rice",3,35,13.6,5.4,"flex","N","RB10","RB10"
14,"Stevan Ridley",2,39,13.9,8,"flex","N","RB11","RB11"
15,"Demaryius Thomas",7,33,17.2,4.7,"flex","N","WR4","WR4"
16,"Brandon Marshall",11,40,17.3,5.3,"flex","N","WR5","WR5"
17,"Arian Foster",3,62,17.6,10.7,"flex","N","RB12","RB12"
18,"A.J. Green",11,38,19.1,5.2,"flex","N","WR6","WR6"
19,"David Wilson",3,44,19.4,7.7,"flex","N","RB13","RB13"
20,"Jimmy Graham",8,49,20.3,3.8,"flex","N","TE1","TE1"
21,"Matt Forte",7,35,21.1,6.5,"flex","N","RB14","RB14"
22,"Maurice Jones-Drew",4,40,21.1,8.3,"flex","N","RB15","RB15"
23,"Andre Johnson",10,43,23.8,6,"flex","N","WR7","WR7"
24,"Roddy White",13,79,25.4,7.4,"flex","N","WR8","WR8"
25,"Larry Fitzgerald",13,53,26.5,6.6,"flex","N","WR9","WR9"
26,"Reggie Bush",12,49,27.3,7.7,"flex","N","RB16","RB16"
27,"Danny Amendola",14,65,30.2,7,"flex","N","WR10","WR10"
28,"Frank Gore",3,59,30.3,8.7,"flex","N","RB17","RB17"
29,"Victor Cruz",15,54,31.5,6.6,"flex","N","WR11","WR11"
30,"Chris Johnson",12,62,32.2,8.4,"flex","N","RB18","RB18"
31,"DeMarco Murray",8,48,32.3,8.2,"flex","N","RB19","RB19"
32,"Pierre Garcon",11,72,33,9.7,"flex","N","WR12","WR12"
33,"Reggie Wayne",19,55,33.7,7.9,"flex","N","WR13","WR13"
34,"Randall Cobb",15,85,35.8,8.9,"flex","N","WR14","WR14"
35,"Marques Colston",26,61,36.8,7.2,"flex","N","WR15","WR15"
36,"Darren McFadden",18,57,38.1,7.7,"flex","N","RB20","RB20"
37,"Dwayne Bowe",14,60,38.2,8.2,"flex","N","WR16","WR16"
38,"Vincent Jackson",19,73,38.4,10.4,"flex","N","WR17","WR17"
39,"Lamar Miller",18,75,38.9,9.1,"flex","N","RB21","RB21"
40,"Tony Gonzalez",15,86,41,14.9,"flex","N","TE2","TE2"
41,"Torrey Smith",25,65,41.5,8.6,"flex","N","WR18","WR18"
42,"Darren Sproles",25,76,43,7.2,"flex","N","RB22","RB22"
43,"Jason Witten",23,91,44.1,14.4,"flex","N","TE3","TE3"
44,"Antonio Brown",25,77,44.4,9.2,"flex","N","WR19","WR19"
45,"Hakeem Nicks",19,73,45.6,8.9,"flex","N","WR20","WR20"
46,"Jordy Nelson",28,75,48.1,10,"flex","N","WR21","WR21"
47,"Eric Decker",29,77,50.6,9.9,"flex","N","WR22","WR22"
48,"DeSean Jackson",29,81,50.7,9.6,"flex","N","WR23","WR23"
49,"Daryl Richardson",23,122,50.9,13.3,"flex","N","RB23","RB23"
50,"Wes Welker",19,94,51.4,11.5,"flex","N","WR24","WR24"
51,"Eddie Lacy",33,87,51.7,11.8,"flex","N","RB24","RB24"
52,"Ryan Mathews",21,100,52.7,12.8,"flex","N","RB25","RB25"
53,"Ahmad Bradshaw",34,115,53.7,15.6,"flex","N","RB26","RB26"
54,"Cecil Shorts",26,79,55.3,8.7,"flex","N","WR25","WR25"
55,"Vernon Davis",27,96,57.8,15.3,"flex","N","TE4","TE4"
56,"Shane Vereen",35,103,58.9,14.1,"flex","N","RB27","RB27"
57,"Ty Hilton",26,111,59.6,13.3,"flex","N","WR26","WR26"
58,"Steve Smith",33,111,60.7,10.7,"flex","N","WR27","WR27"
59,"Mike Wallace",43,108,60.9,10.2,"flex","N","WR28","WR28"
60,"Miles Austin",30,109,61.3,11.5,"flex","N","WR29","WR29"
61,"James Jones",38,114,62.2,10.3,"flex","N","WR30","WR30"
62,"Steve Johnson",45,102,65.6,9,"flex","N","WR31","WR31"
63,"Greg Jennings",38,92,67,9,"flex","N","WR32","WR32"
64,"Mike Williams",29,98,67,8.8,"flex","N","WR33","WR33"
65,"Anquan Boldin",43,107,68,11.4,"flex","N","WR34","WR34"
66,"DeAngelo Williams",36,124,68.6,17.4,"flex","N","RB28","RB28"
67,"Lance Moore",52,102,68.9,7.2,"flex","N","WR35","WR35"
68,"Rashard Mendenhall",44,138,70.1,15.1,"flex","N","RB29","RB29"
69,"Giovani Bernard",44,124,71.2,17.9,"flex","N","RB30","RB30"
70,"Kenbrell Thompkins",33,110,69.7,11.7,"flex","N","WR36","WR36"
71,"Chris Givens",41,129,72,11,"flex","N","WR37","WR37"
72,"Golden Tate",51,140,72.7,12.1,"flex","N","WR38","WR38"
73,"Kenny Britt",53,114,76.5,9.1,"flex","N","WR39","WR39"
74,"Ben Tate",31,119,77,17.9,"flex","N","RB31","RB31"
75,"Mark Ingram",47,108,78.6,14,"flex","N","RB32","RB32"
76,"Isaac Redman",43,186,78.3,27.1,"flex","N","RB33","RB33"
77,"Emmanuel Sanders",47,151,79.2,13.2,"flex","N","WR40","WR40"
78,"Montee Ball",34,130,79.5,19.7,"flex","N","RB34","RB34"
79,"Christopher Ivory",41,130,79.6,23.3,"flex","N","RB35","RB35"
80,"Tavon Austin",52,155,80.8,12.9,"flex","N","WR41","WR41"
81,"Greg Olsen",58,122,81.7,16.2,"flex","N","TE5","TE5"
82,"Kyle Rudolph",36,125,82.8,14.4,"flex","N","TE6","TE6"
83,"Michael Floyd",63,141,82.7,11.2,"flex","N","WR42","WR42"
84,"Vincent Brown",64,148,84.3,12.4,"flex","N","WR43","WR43"
85,"Jordan Cameron",49,132,85.2,15.1,"flex","N","TE7","TE7"
86,"Zach Sudfeld",27,146,85.4,19.1,"flex","N","TE8","TE8"
87,"Jared Cook",27,133,87.9,17.5,"flex","N","TE9","TE9"
88,"Alshon Jeffery",64,117,89.4,10.9,"flex","N","WR44","WR44"
89,"BenJarvus Green-Ellis",39,125,90.2,16.8,"flex","N","RB36","RB36"
90,"Sidney Rice",41,147,89,13.9,"flex","N","WR45","WR45"
91,"Jermichael Finley",41,121,90.2,10.9,"flex","N","TE10","TE10"
92,"Owen Daniels",58,140,91.7,13.3,"flex","N","TE11","TE11"
93,"Antonio Gates",33,137,93.2,14.1,"flex","N","TE12","TE12"
94,"DeAndre Hopkins",67,116,94.9,11.5,"flex","N","WR46","WR46"
95,"Fred Davis",60,139,97.4,14.2,"flex","N","TE13","TE13"
96,"Brian Hartline",64,129,96.9,14,"flex","N","WR47","WR47"
97,"Greg Little",41,168,97.2,18.8,"flex","N","WR48","WR48"
98,"Denarius Moore",65,148,97.8,13.9,"flex","N","WR49","WR49"
99,"Vick Ballard",39,136,100.2,19.5,"flex","N","RB37","RB37"
100,"Darrius Heyward-Bey",52,150,101.3,17.2,"flex","N","WR50","WR50"
101,"Rueben Randle",70,167,102.6,15.6,"flex","N","WR51","WR51"
102,"Brandon Pettigrew",63,147,105.3,13.9,"flex","N","TE14","TE14"
103,"Brandon Myers",58,140,104.5,15.7,"flex","N","TE15","TE15"
104,"Pierre Thomas",62,124,104.6,13.5,"flex","N","RB38","RB38"
105,"Bernard Pierce",75,136,106.3,14.1,"flex","N","RB39","RB39"
106,"Bilal Powell",50,220,108,27.3,"flex","N","RB40","RB40"
107,"Martellus Bennett",89,166,106.6,13.4,"flex","N","TE16","TE16"
108,"Ronnie Hillman",59,145,108.4,16.4,"flex","N","RB41","RB41"
109,"Malcom Floyd",72,145,106.5,14.2,"flex","N","WR52","WR52"
110,"Kendall Wright",74,143,107.3,13.8,"flex","N","WR53","WR53"
111,"Danny Woodhead",75,147,112.1,12.8,"flex","N","RB42","RB42"
112,"Andre Roberts",65,161,110.2,17.6,"flex","N","WR54","WR54"
113,"Knowshon Moreno",46,191,114.7,22.4,"flex","N","RB43","RB43"
114,"Bryce Brown",59,149,113.6,16.7,"flex","N","RB44","RB44"
115,"Ryan Broyles",73,190,111.6,18.1,"flex","N","WR55","WR55"
116,"Cordarrelle Patterson",73,197,114.1,19.4,"flex","N","WR56","WR56"
117,"Fred Jackson",82,159,117.5,12.9,"flex","N","RB45","RB45"
118,"Mohamed Sanu",66,158,116,18.2,"flex","N","WR57","WR57"
119,"Jeremy Kerley",70,167,119.8,17.1,"flex","N","WR58","WR58"
120,"Julius Thomas",91,181,121.8,19.3,"flex","N","TE17","TE17"
121,"Brandon LaFell",88,160,119.3,12.9,"flex","N","WR59","WR59"
122,"Brent Celek",60,170,122.7,20.5,"flex","N","TE18","TE18"
123,"Ed Dickson",86,179,126.3,20.8,"flex","N","TE19","TE19"
124,"Joique Bell",62,187,126.4,16.1,"flex","N","RB46","RB46"
125,"Coby Fleener",61,180,127.2,19,"flex","N","TE20","TE20"
126,"Jermaine Gresham",95,173,127,14.3,"flex","N","TE21","TE21"
127,"Tyler Eifert",75,166,128.1,16.8,"flex","N","TE22","TE22"
128,"Dwayne Allen",96,173,128.8,15.1,"flex","N","TE23","TE23"
129,"Shonn Greene",50,244,129.3,20.7,"flex","N","RB47","RB47"
130,"Jacquizz Rodgers",67,177,129.4,15.4,"flex","N","RB48","RB48"
131,"Rod Streater",98,174,126.9,17.3,"flex","N","WR60","WR60"
132,"Markus Wheaton",85,195,129.3,21.4,"flex","N","WR61","WR61"
133,"Stephen Hill",80,172,125.8,18,"flex","N","WR62","WR62"
134,"Michael Bush",87,159,128.8,13.7,"flex","N","RB49","RB49"
135,"Robert Woods",89,165,129.9,15.8,"flex","N","WR63","WR63"
136,"Roy Helu",67,191,132,18.9,"flex","N","RB50","RB50"
137,"Nate Burleson",95,178,133.1,16.6,"flex","N","WR64","WR64"
138,"Quinton Patton",64,182,132,23,"flex","N","WR65","WR65"
139,"Aaron Dobson",71,174,132.4,16.8,"flex","N","WR66","WR66"
140,"Jacoby Jones",81,164,136.7,19.4,"flex","N","WR67","WR67"
141,"Felix Jones",67,272,143.7,36.7,"flex","N","RB51","RB51"
142,"Mike Tolbert",108,208,141.6,22.3,"flex","N","RB52","RB52"
143,"Nate Washington",81,210,138.7,19.7,"flex","N","WR68","WR68"
144,"Daniel Thomas",113,196,139.8,16,"flex","N","RB53","RB53"
145,"Kenny Stills",98,227,141.1,22.1,"flex","N","WR69","WR69"
146,"Santonio Holmes",70,167,134.8,19.8,"flex","N","WR70","WR70"
147,"Kendall Hunter",115,188,141.7,14.7,"flex","N","RB54","RB54"
148,"Mikel Leshoure",94,232,146,27.2,"flex","N","RB55","RB55"
149,"Marcedes Lewis",97,166,141.6,15.3,"flex","N","TE24","TE24"
150,"Davone Bess",95,184,143.8,20.8,"flex","N","WR71","WR71"
151,"Santana Moss",73,211,143,20.8,"flex","N","WR72","WR72"
152,"Zach Miller",105,192,145,16.2,"flex","N","TE25","TE25"
153,"Donnie Avery",105,219,147.4,19.6,"flex","N","WR73","WR73"
154,"Julian Edelman",89,207,147.7,21.9,"flex","N","WR74","WR74"
155,"Marlon Brown",70,350,161.1,48.6,"flex","N","WR75","WR75"
156,"Christine Michael",108,228,153.2,24.4,"flex","N","RB56","RB56"
157,"Riley Cooper",95,181,146.3,18.3,"flex","N","WR76","WR76"
158,"Scott Chandler",94,203,149.8,18.5,"flex","N","TE26","TE26"
159,"Jason Avant",81,238,157.4,31.3,"flex","N","WR77","WR77"
160,"Robert Housler",97,186,142.9,17.7,"flex","N","TE27","TE27"
161,"Brandon Gibson",110,247,153.5,22.8,"flex","N","WR78","WR78"
162,"Keenan Allen",88,218,150.1,23.6,"flex","N","WR79","WR79"
163,"Marcel Reece",119,228,156.5,22.2,"flex","N","RB57","RB57"
164,"Leonard Hankerson",88,225,158.2,23.1,"flex","N","WR80","WR80"
165,"Jeff Cumberland",106,273,160.5,31.3,"flex","N","TE28","TE28"
166,"Anthony Fasano",106,201,155.7,22.3,"flex","N","TE29","TE29"
167,"Johnathan Franklin",115,231,160.7,30,"flex","N","RB58","RB58"
168,"Rob Gronkowski",27,166,125.8,49.5,"flex","N","TE30","TE30"
169,"Knile Davis",87,249,164.4,32.9,"flex","N","RB59","RB59"
170,"Ace Sanders",109,252,157,30.8,"flex","N","WR81","WR81"
171,"Terrance Williams",73,202,156,21.9,"flex","N","WR82","WR82"
172,"LaRod Stephens-Howling",100,242,163,29.9,"flex","N","RB60","RB60"
173,"Zac Stacy",101,217,159.7,26.4,"flex","N","RB61","RB61"
174,"Justin Blackmon",74,167,119.4,34.4,"flex","N","WR83","WR83"
175,"Isaiah Pead",100,168,137,20,"flex","N","RB62","RB62"
176,"Jermaine Kearse",85,260,167.9,37.8,"flex","N","WR84","WR84"
177,"Brian Quick",101,246,159.3,28.7,"flex","N","WR85","WR85"
178,"Zach Ertz",106,210,155.7,20.9,"flex","N","TE31","TE31"
179,"Marlon Moore",95,258,187.2,44.8,"flex","N","WR86","WR86"
180,"Josh Gordon",65,168,121.3,41.4,"flex","N","WR87","WR87"
181,"Robert Turbin",76,225,163.1,31,"flex","N","RB63","RB63"
182,"Jon Baldwin",95,276,167.2,36,"flex","N","WR88","WR88"
183,"Jonathan Dwyer",114,170,142.7,16.3,"flex","N","RB64","RB64"
184,"Doug Baldwin",113,226,168.7,31.2,"flex","N","WR89","WR89"
185,"Kevin Ogletree",95,208,156.9,29.6,"flex","N","WR90","WR90"
186,"Delanie Walker",107,202,164.6,22.1,"flex","N","TE32","TE32"
187,"Dwayne Harris",116,241,175.1,34,"flex","N","WR91","WR91"
188,"Josh Morgan",128,261,177.3,36.1,"flex","N","WR92","WR92"
189,"Jarrett Boykin",95,304,189.2,50,"flex","N","WR93","WR93"
190,"Dexter McCluster",135,208,158.4,17.2,"flex","N","WR94","WR94"
191,"Heath Miller",124,173,148.6,15.6,"flex","N","TE33","TE33"
192,"Jacob Tamme",118,263,179.3,33.9,"flex","N","TE34","TE34"
193,"Dustin Keller",102,229,162.1,33.2,"flex","N","TE35","TE35"
194,"Andre Brown",112,173,142,28.6,"flex","N","RB65","RB65"
195,"Donald Brown",115,265,202.7,44.2,"flex","N","RB66","RB66"
196,"Joseph Randle",131,376,181.9,47.6,"flex","N","RB67","RB67"
197,"Luke Willson",93,246,177.7,46.5,"flex","N","TE36","TE36"
198,"Jarius Wright",127,236,166.3,22.1,"flex","N","WR95","WR95"
199,"Stepfan Taylor",130,245,178.9,32.6,"flex","N","RB68","RB68"
200,"Jonathan Stewart",83,172,141.7,41.5,"flex","N","RB69","RB69"
201,"Marvin Jones",109,246,179.5,29.8,"flex","N","WR96","WR96"
202,"Stedman Bailey",86,360,185.7,54,"flex","N","WR97","WR97"
203,"Eddie Royal",89,256,191.6,49.3,"flex","N","WR98","WR98"
204,"Jerome Simpson",111,210,171.4,34.1,"flex","N","WR99","WR99"
205,"Garrett Graham",102,246,186.9,42.9,"flex","N","TE37","TE37"
206,"Vance McDonald",97,245,201.6,36.6,"flex","N","TE38","TE38"
207,"Titus Young",117,248,186,36.6,"flex","N","WR100","WR100"
208,"Charles Clay",125,218,172,25.8,"flex","N","TE39","TE39"
209,"Jacoby Ford",129,221,182.4,26.8,"flex","N","WR101","WR101"
210,"Danario Alexander",122,234,167.2,33.5,"flex","N","WR102","WR102"
211,"Ryan Williams",131,240,178.3,29.5,"flex","N","RB70","RB70"
212,"Travis Benjamin",112,219,163,27.9,"flex","N","WR103","WR103"
213,"Patrick Edwards",114,223,162,32,"flex","N","WR104","WR104"
214,"Stephen Williams",118,363,180.8,50.7,"flex","N","WR105","WR105"
215,"Travis Kelce",126,231,175.5,28.1,"flex","N","TE40","TE40"
216,"Tony Scheffler",126,222,185.5,28.5,"flex","N","TE41","TE41"
217,"Justin Hunter",128,256,184.3,35.8,"flex","N","WR106","WR106"
218,"Robert Meachem",127,294,205.8,42.5,"flex","N","WR107","WR107"
219,"Brandon Stokley",128,242,176.4,38.7,"flex","N","WR108","WR108"
220,"Lance Dunbar",113,244,194.4,29.9,"flex","N","RB71","RB71"
221,"Kyle Williams",114,235,184.5,35,"flex","N","WR109","WR109"
222,"Brandon Lloyd",124,235,173.1,28.1,"flex","N","WR110","WR110"
223,"Dallas Clark",133,238,179.8,32.2,"flex","N","TE42","TE42"
224,"Ladarius Green",125,279,194.2,41,"flex","N","TE43","TE43"
225,"Austin Collie",130,256,170.6,27.6,"flex","N","WR111","WR111"
226,"A.J. Jenkins",135,263,184.6,31.3,"flex","N","WR112","WR112"
227,"Austin Pettis",137,240,190,30.5,"flex","N","WR113","WR113"
228,"Brandon Bolden",120,332,241.4,46.1,"flex","N","RB72","RB72"
229,"Kellen Winslow",126,223,186.7,23.8,"flex","N","TE44","TE44"
230,"Jerricho Cotchery",127,230,184.6,34.8,"flex","N","WR114","WR114"
231,"Laurent Robinson",136,264,200.2,40.2,"flex","N","WR115","WR115"
232,"Nick Toon",128,275,196,44.9,"flex","N","WR116","WR116"
233,"Denard Robinson",129,239,187,30.9,"flex","N","RB73","RB73"
234,"Andrew Hawkins",131,243,188.3,29.6,"flex","N","WR117","WR117"
235,"LeGarrette Blount",139,246,197.3,34,"flex","N","RB74","RB74"
236,"Randy Moss",138,266,205.5,40.6,"flex","N","WR118","WR118"
237,"Ted Ginn Jr.",133,242,201.8,42.6,"flex","N","WR119","WR119"
238,"Josh Boyce",134,321,213.6,41.9,"flex","N","WR120","WR120"
239,"David Paulson",138,201,164,18.4,"flex","N","TE45","TE45"
240,"Michael Cox",138,251,196.7,46.2,"flex","N","RB75","RB75"
241,"Toby Gerhart",138,250,201.5,28.4,"flex","N","RB76","RB76"
242,"Percy Harvin",143,192,160.2,17.5,"flex","N","WR121","WR121"
243,"Mario Manningham",139,255,196.8,30.5,"flex","N","WR122","WR122"
244,"Brandon Jackson",140,266,218.1,35.1,"flex","N","RB77","RB77"
245,"Mike Goodson",140,228,195.3,30.6,"flex","N","RB78","RB78"
246,"David Ausberry",140,224,180.7,21.7,"flex","N","TE46","TE46"
247,"T.J. Graham",142,261,195.3,32.8,"flex","N","WR123","WR123"
248,"Rashad Jennings",142,232,189.5,22.1,"flex","N","RB79","RB79"
249,"Jake Ballard",145,219,174.2,19.7,"flex","N","TE47","TE47"
250,"Damaris Johnson",143,274,217.1,28.2,"flex","N","WR124","WR124"
251,"Domenik Hixon",144,243,203.1,27.1,"flex","N","WR125","WR125"
252,"Harry Douglas",145,246,193.5,30.5,"flex","N","WR126","WR126"
253,"DuJuan Harris",145,250,202.4,29.1,"flex","N","RB80","RB80"
254,"Jordan Todman",146,353,222.4,52.2,"flex","N","RB81","RB81"
255,"Shaun Draughn",146,239,208.5,37.1,"flex","N","RB82","RB82"
256,"Earl Bennett",146,215,190.1,17.8,"flex","N","WR127","WR127"
257,"Willis McGahee",147,263,201.8,30.4,"flex","N","RB83","RB83"
258,"Latavius Murray",148,252,214.6,28.6,"flex","N","RB84","RB84"
259,"Luke Stocker",148,212,186,19.3,"flex","N","TE48","TE48"
260,"Da'Rick Rogers",149,276,220.2,34.1,"flex","N","WR128","WR128"
261,"Brian Leonard",149,271,230.5,33.1,"flex","N","RB85","RB85"
262,"Brice Butler",149,267,206.4,34.3,"flex","N","WR129","WR129"
263,"Tony Moeaki",151,236,202.2,23.8,"flex","N","TE49","TE49"
264,"Braylon Edwards",151,234,198.7,31,"flex","N","WR130","WR130"
265,"James Starks",152,273,230.9,31.1,"flex","N","RB86","RB86"
266,"Michael Crabtree",152,243,186.4,30.3,"flex","N","WR131","WR131"
267,"Aldrick Robinson",153,267,192.9,39.7,"flex","N","WR132","WR132"
268,"Chris Polk",153,252,215.9,27.4,"flex","N","RB87","RB87"
269,"Dion Lewis",154,257,217.5,28.1,"flex","N","RB88","RB88"
270,"James Casey",154,249,195.4,24.5,"flex","N","TE50","TE50"
271,"Peyton Hillis",155,342,225.8,43.9,"flex","N","RB89","RB89"
272,"Kevin Smith",156,269,222.1,41.1,"flex","N","RB90","RB90"
273,"Marquess Wilson",157,371,256.8,76.2,"flex","N","WR133","WR133"
274,"Cedric Benson",158,270,223.2,41,"flex","N","RB91","RB91"
275,"Andre Ellington",158,267,219.7,31.9,"flex","N","RB92","RB92"
276,"Da'Rel Scott",158,259,204.7,33.3,"flex","N","RB93","RB93"
277,"Marquise Goodwin",158,219,197.5,18.4,"flex","N","WR134","WR134"
278,"Phillip Tanner",159,279,232.9,27.3,"flex","N","RB94","RB94"
279,"Michael Hoomanawanui",159,247,203.6,28.7,"flex","N","TE51","TE51"
280,"Dennis Pitta",159,232,206.4,20,"flex","N","TE52","TE52"
281,"Jeremy Maclin",161,277,219,58,"flex","N","WR135","WR135"
282,"Chris ""Beanie"" Wells",161,271,226.8,33.2,"flex","N","RB95","RB95"
283,"Tiquan Underwood",161,221,191,30,"flex","N","WR136","WR136"
284,"Justin Forsett",162,243,206.9,23.6,"flex","N","RB96","RB96"
285,"Evan Royster",163,278,233.2,34.1,"flex","N","RB97","RB97"
286,"Benny Cunningham",164,246,221.4,30.4,"flex","N","RB98","RB98"
287,"Mike Brown",164,178,169.5,5.6,"flex","N","WR137","WR137"
288,"Ryan Torain",165,258,222.3,33.8,"flex","N","RB99","RB99"
289,"Bernard Scott",167,278,236.1,31.6,"flex","N","RB100","RB100"
290,"Joseph Morgan",167,238,202.5,35.5,"flex","N","WR138","WR138"
291,"Montario Hardesty",168,279,233.8,29.6,"flex","N","RB101","RB101"
292,"Joel Dreessen",168,212,194.9,11,"flex","N","TE53","TE53"
293,"Michael Turner",169,269,220.6,31.1,"flex","N","RB102","RB102"
294,"Ronnie Brown",172,282,228.8,27.6,"flex","N","RB103","RB103"
295,"Alfonso Smith",173,313,237.9,38.5,"flex","N","RB104","RB104"
296,"Dorin Dickerson",174,203,193.6,10.2,"flex","N","TE54","TE54"
297,"Mike Gillislee",178,283,235.2,30.9,"flex","N","RB105","RB105"
298,"Juron Criner",179,291,230.5,41.8,"flex","N","WR139","WR139"
299,"Allen Reisner",180,292,236,56,"flex","N","TE55","TE55"
300,"Keshawn Martin",187,262,224.2,28.9,"flex","N","WR140","WR140"
301,"Benjamin Watson",187,258,223.6,26.4,"flex","N","TE56","TE56"
302,"Kenjon Barner",189,275,230.3,25.4,"flex","N","RB106","RB106"
303,"Armanti Edwards",190,290,245.8,37.1,"flex","N","WR141","WR141"
304,"Josh Cooper",190,225,207.5,17.5,"flex","N","WR142","WR142"
305,"Chris Ogbonnaya",195,298,245.6,31.8,"flex","N","RB107","RB107"
306,"Cole Beasley",196,335,265.5,69.5,"flex","N","WR143","WR143"
307,"Mike James",196,281,241.1,20.6,"flex","N","RB108","RB108"
308,"Corey Fuller",197,225,217.5,11.9,"flex","N","WR144","WR144"
309,"Clyde Gates",202,271,232.3,26.2,"flex","N","WR145","WR145"
310,"Louis Murphy",204,377,269,76.9,"flex","N","WR146","WR146"
311,"Kris Durham",204,324,257,50,"flex","N","WR147","WR147"
312,"LaMichael James",205,233,213.5,10.2,"flex","N","RB109","RB109"
313,"Anthony Dixon",205,229,220.3,10.9,"flex","N","RB110","RB110"
314,"Mychal Rivera",206,274,246.7,29.3,"flex","N","TE57","TE57"
315,"John Kuhn",207,287,235,30.7,"flex","N","RB111","RB111"
316,"Lestar Jean",208,270,241,25.5,"flex","N","WR148","WR148"
317,"Dion Sims",214,239,226.3,9.8,"flex","N","TE58","TE58"
